Average Degree Calculation Trace
Node 3300 Degree: 1
Node 3301 Degree: 1
Node 3302 Degree: 0
Node 3303 Degree: 0
Node 3304 Degree: 1
Node 3305 Degree: 1
Node 3306 Degree: 1
Node 3307 Degree: 1
Node 3308 Degree: 0
Node 3309 Degree: 1
Node 3310 Degree: 0
Node 3311 Degree: 1
Node 3312 Degree: 1
Node 3313 Degree: 0
Node 3314 Degree: 1
Node 3315 Degree: 2
Node 3316 Degree: 1
Node 3317 Degree: 0
Node 3318 Degree: 1
Node 3319 Degree: 1
Node 3320 Degree: 1
Node 3321 Degree: 1
Node 3322 Degree: 0
Node 3323 Degree: 1
Node 3324 Degree: 1
Node 3325 Degree: 1
Node 3326 Degree: 1
Node 3327 Degree: 1
Node 3328 Degree: 1
Node 3329 Degree: 1
Node 3330 Degree: 1
Node 3331 Degree: 2
Node 3332 Degree: 1
Node 3333 Degree: 1
Node 3334 Degree: 1
Node 3335 Degree: 0
Node 3336 Degree: 1
Node 3337 Degree: 3
Node 3338 Degree: 1
Node 3339 Degree: 0
Node 3340 Degree: 1
Node 3341 Degree: 1
Node 3342 Degree: 0
Node 3343 Degree: 1
Node 3344 Degree: 1
Node 3345 Degree: 1
Node 3346 Degree: 1
Node 3347 Degree: 1
Node 3348 Degree: 1
Node 3349 Degree: 0
Node 3350 Degree: 1
Node 3351 Degree: 0
Node 3352 Degree: 1
Node 3353 Degree: 1
Node 3354 Degree: 1
Node 3355 Degree: 1
Node 3356 Degree: 1
Node 3357 Degree: 1
Node 3358 Degree: 1
Node 3359 Degree: 1
Node 3360 Degree: 1
Node 3361 Degree: 1
Node 3362 Degree: 1
Node 3363 Degree: 0
Node 3364 Degree: 1
Node 3365 Degree: 0
Node 3366 Degree: 1
Node 3367 Degree: 0
Node 3368 Degree: 1
Node 3369 Degree: 1
Node 3370 Degree: 0
Node 3371 Degree: 0
Node 3372 Degree: 6
Node 3373 Degree: 0
Node 3374 Degree: 0
Node 3375 Degree: 1
Node 3376 Degree: 0
Node 3377 Degree: 0
Node 3378 Degree: 1
Node 3379 Degree: 1
Node 3380 Degree: 1
Node 3381 Degree: 1
Node 3382 Degree: 0
Node 3383 Degree: 1
Node 3384 Degree: 3
Node 3385 Degree: 0
Node 3386 Degree: 1
Node 3387 Degree: 1
Node 3388 Degree: 1
Node 3389 Degree: 1
Node 3390 Degree: 0
Node 3391 Degree: 1
Node 3392 Degree: 3
Node 3393 Degree: 0
Node 3394 Degree: 1
Node 3395 Degree: 0
Node 3396 Degree: 1
Node 3397 Degree: 0
Node 3398 Degree: 0
Node 3399 Degree: 0
Node 3400 Degree: 0
Node 3401 Degree: 0
Node 3402 Degree: 0
Node 3403 Degree: 1
Node 3404 Degree: 1
Node 3405 Degree: 1
Node 3406 Degree: 1
Node 3407 Degree: 0
Node 3408 Degree: 1
Node 3409 Degree: 1
Node 3410 Degree: 3
Node 3411 Degree: 0
Node 3412 Degree: 0
Node 3413 Degree: 1
Node 3414 Degree: 1
Node 3415 Degree: 1
Node 3416 Degree: 1
Node 3417 Degree: 0
Node 3418 Degree: 0
Node 3419 Degree: 1
Node 3420 Degree: 1
Node 3421 Degree: 0
Node 3422 Degree: 1
Node 3423 Degree: 0
Node 3424 Degree: 0
Node 3425 Degree: 0
Node 3426 Degree: 0
Node 3427 Degree: 0
Node 3428 Degree: 4
Node 3429 Degree: 0
Node 3430 Degree: 0
Node 3431 Degree: 0
Node 3432 Degree: 0
Node 3433 Degree: 0
Node 3434 Degree: 0
Node 3435 Degree: 0
Node 3436 Degree: 0
Node 3437 Degree: 0
Node 3438 Degree: 0
Node 3439 Degree: 0
Node 3440 Degree: 0
Node 3441 Degree: 0
Node 3442 Degree: 0
Node 3443 Degree: 0
Node 3444 Degree: 0
Node 3445 Degree: 0
Node 3446 Degree: 1
Node 3447 Degree: 1
Node 3448 Degree: 0
Node 3449 Degree: 0
Node 3450 Degree: 0
Node 3451 Degree: 1
Node 3452 Degree: 0
Node 3453 Degree: 0
Node 3454 Degree: 0
Node 3455 Degree: 0
Node 3456 Degree: 0
Node 3457 Degree: 0
Node 3458 Degree: 0
Node 3459 Degree: 0
Node 3460 Degree: 0
Node 3461 Degree: 0
Node 3462 Degree: 0
Node 3463 Degree: 0
Node 3464 Degree: 0
Node 3465 Degree: 0
Node 3466 Degree: 0
Node 3467 Degree: 0
Node 3468 Degree: 0
Node 3469 Degree: 0
Node 3470 Degree: 0
Node 3471 Degree: 0
Node 3472 Degree: 0
Node 3473 Degree: 0
Node 3474 Degree: 0
Node 3475 Degree: 0
Node 3476 Degree: 0
Node 3477 Degree: 0
Node 3478 Degree: 0
Node 3479 Degree: 0
Node 3480 Degree: 1
Node 3481 Degree: 0
Node 3482 Degree: 0
Node 3483 Degree: 0
Node 3484 Degree: 0
Node 3485 Degree: 0
Node 3486 Degree: 0
Node 3487 Degree: 0
Node 3488 Degree: 0
Node 3489 Degree: 0
Node 3490 Degree: 0
Node 3491 Degree: 0
Node 3492 Degree: 0
Node 3493 Degree: 0
Node 3494 Degree: 0
Node 3495 Degree: 0
Node 3496 Degree: 0
Node 3497 Degree: 0
Node 3498 Degree: 0
Node 3499 Degree: 0
Node 3500 Degree: 0
Node 3501 Degree: 0
Node 3502 Degree: 0
Node 3503 Degree: 0
Node 3504 Degree: 0
Node 3505 Degree: 0
Node 3506 Degree: 0
Node 3507 Degree: 0
Node 3508 Degree: 0
Node 3509 Degree: 0
Node 3510 Degree: 0
Node 3511 Degree: 0
Node 3512 Degree: 0
Node 3513 Degree: 0
Node 3514 Degree: 0
Node 3515 Degree: 0
Node 3516 Degree: 4
Node 3517 Degree: 0
Node 3518 Degree: 0
Node 3519 Degree: 0
Node 3520 Degree: 0
Node 3521 Degree: 0
Node 3522 Degree: 0
Node 3523 Degree: 0
Node 3524 Degree: 0
Node 3525 Degree: 0
Node 3526 Degree: 0
Node 3527 Degree: 0
Node 3528 Degree: 0
Node 3529 Degree: 0
Node 3530 Degree: 0
Node 3531 Degree: 0
Node 3532 Degree: 0
Node 3533 Degree: 0
Node 3534 Degree: 0
Node 3535 Degree: 0
Node 3536 Degree: 0
Node 3537 Degree: 0
Node 3538 Degree: 0
Node 3539 Degree: 0
Node 3540 Degree: 0
Node 3541 Degree: 0
Node 3542 Degree: 0
Node 3543 Degree: 0
Node 3544 Degree: 0
Node 3545 Degree: 0
Node 3546 Degree: 0
Node 3547 Degree: 0
Node 3548 Degree: 0
Node 3549 Degree: 0
Node 3550 Degree: 0
Node 3551 Degree: 0
Node 3552 Degree: 0
Node 3553 Degree: 0
Node 3554 Degree: 0
Node 3555 Degree: 0
Node 3556 Degree: 0
Node 3557 Degree: 0
Node 3558 Degree: 0
Node 3559 Degree: 0
Node 3560 Degree: 0
Node 3561 Degree: 0
Node 3562 Degree: 0
Node 3563 Degree: 0
Node 3564 Degree: 0
Node 3565 Degree: 0
Node 3566 Degree: 0
Node 3567 Degree: 0
Node 3568 Degree: 0
Node 3569 Degree: 0
Node 3570 Degree: 0
Node 3571 Degree: 0
Node 3572 Degree: 0
Node 3573 Degree: 0
Node 3574 Degree: 0
Node 3575 Degree: 0
Node 3576 Degree: 0
Node 3577 Degree: 0
Node 3578 Degree: 0
Node 3579 Degree: 0
Node 3580 Degree: 0
Node 3581 Degree: 0
Node 3582 Degree: 0
Node 3583 Degree: 0
Node 3584 Degree: 0
Node 3585 Degree: 0
Node 3586 Degree: 0
Node 3587 Degree: 0
Node 3588 Degree: 0
Node 3589 Degree: 0
Node 3590 Degree: 0
Node 3591 Degree: 0
Node 3592 Degree: 0
Node 3593 Degree: 0
Node 3594 Degree: 0
Node 3595 Degree: 0
Node 3596 Degree: 0
Node 3597 Degree: 0
Node 3598 Degree: 0
Node 3599 Degree: 0
Node 3600 Degree: 0
Node 3601 Degree: 0
Node 3602 Degree: 0
Node 3603 Degree: 0
Node 3604 Degree: 0
Node 3605 Degree: 0
Node 3606 Degree: 0
Node 3607 Degree: 0
Node 3608 Degree: 0
Node 3609 Degree: 0
Node 3610 Degree: 0
Node 3611 Degree: 0
Node 3612 Degree: 0
Node 3613 Degree: 0
Node 3614 Degree: 0
Node 3615 Degree: 0
Node 3616 Degree: 0
Node 3617 Degree: 0
Node 3618 Degree: 0
Node 3619 Degree: 0
Node 3620 Degree: 0
Node 3621 Degree: 0
Node 3622 Degree: 0
Node 3623 Degree: 0
Node 3624 Degree: 0
Node 3625 Degree: 0
Node 3626 Degree: 0
Node 3627 Degree: 0
Node 3628 Degree: 0
Node 3629 Degree: 0
Node 3630 Degree: 0
Node 3631 Degree: 0
Node 3632 Degree: 0
Node 3633 Degree: 0
Node 3634 Degree: 0
Node 3635 Degree: 0
Node 3636 Degree: 0
Node 3637 Degree: 0
Node 3638 Degree: 0
Node 3639 Degree: 0
Node 3640 Degree: 0
Node 3641 Degree: 0
Node 3642 Degree: 0
Node 3643 Degree: 0
Node 3644 Degree: 0
Node 3645 Degree: 0
Node 3646 Degree: 0
Node 3647 Degree: 0
Node 3648 Degree: 0
Node 3649 Degree: 0
Node 3650 Degree: 0
Node 3651 Degree: 0
Node 3652 Degree: 0
Node 3653 Degree: 0
Node 3654 Degree: 0
Node 3655 Degree: 0
Node 3656 Degree: 0
Node 3657 Degree: 0
Node 3658 Degree: 0
Node 3659 Degree: 0
Node 3660 Degree: 0
Node 3661 Degree: 0
Node 3662 Degree: 0
Node 3663 Degree: 0
Node 3664 Degree: 0
Node 3665 Degree: 0
Node 3666 Degree: 0
Node 3667 Degree: 0
Node 3668 Degree: 0
Node 3669 Degree: 0
Node 3670 Degree: 0
Node 3671 Degree: 0
Node 3672 Degree: 0
Node 3673 Degree: 0
Node 3674 Degree: 0
Node 3675 Degree: 0
Node 3676 Degree: 0
Node 3677 Degree: 0
Node 3678 Degree: 0
Node 3679 Degree: 0
Node 3680 Degree: 0
Node 3681 Degree: 0
Node 3682 Degree: 0
Node 3683 Degree: 0
Node 3684 Degree: 0
Node 3685 Degree: 0
Node 3686 Degree: 0
Node 3687 Degree: 0
Node 3688 Degree: 0
Node 3689 Degree: 0
Node 3690 Degree: 0
Node 3691 Degree: 0
Node 3692 Degree: 0
Node 3693 Degree: 0
Node 3694 Degree: 0
Node 3695 Degree: 0
Node 3696 Degree: 0
Node 3697 Degree: 0
Node 3698 Degree: 0
Node 3699 Degree: 0
Node 3700 Degree: 0
Node 3701 Degree: 0
Node 3702 Degree: 0
Node 3703 Degree: 0
Node 3704 Degree: 0
Node 3705 Degree: 0
Node 3706 Degree: 0
Node 3707 Degree: 0
Node 3708 Degree: 0
Node 3709 Degree: 0
Node 3710 Degree: 0
Node 3711 Degree: 0
Node 3712 Degree: 0
Node 3713 Degree: 0
Node 3714 Degree: 0
Node 3715 Degree: 0
Node 3716 Degree: 0
Node 3717 Degree: 0
Node 3718 Degree: 0
Node 3719 Degree: 0
Node 3720 Degree: 0
Node 3721 Degree: 0
Node 3722 Degree: 0
Node 3723 Degree: 0
Node 3724 Degree: 0
Node 3725 Degree: 0
Node 3726 Degree: 0
Node 3727 Degree: 0
Node 3728 Degree: 0
Node 3729 Degree: 0
Node 3730 Degree: 0
Node 3731 Degree: 0
Node 3732 Degree: 0
Node 3733 Degree: 0
Node 3734 Degree: 0
Node 3735 Degree: 0
Node 3736 Degree: 0
Node 3737 Degree: 0
Node 3738 Degree: 0
Node 3739 Degree: 0
Node 3740 Degree: 0
Node 3741 Degree: 0
Node 3742 Degree: 0
Node 3743 Degree: 0
Node 3744 Degree: 0
Node 3745 Degree: 0
Node 3746 Degree: 0
Node 3747 Degree: 0
Node 3748 Degree: 0
Node 3749 Degree: 0
Node 3750 Degree: 0
Node 3751 Degree: 0
Node 3752 Degree: 0
Node 3753 Degree: 0
Node 3754 Degree: 0
Node 3755 Degree: 0
Node 3756 Degree: 0
Node 3757 Degree: 0
Node 3758 Degree: 0
Node 3759 Degree: 0
Node 3760 Degree: 0
Node 3761 Degree: 0
Node 3762 Degree: 0
Node 3763 Degree: 0
Node 3764 Degree: 0
Node 3765 Degree: 0
Node 3766 Degree: 0
Node 3767 Degree: 0
Node 3768 Degree: 0
Node 3769 Degree: 0
Node 3770 Degree: 0
Node 3771 Degree: 0
Node 3772 Degree: 0
Node 3773 Degree: 0
Node 3774 Degree: 8
Node 3775 Degree: 0
Node 3776 Degree: 0
Node 3777 Degree: 0
Node 3778 Degree: 0
Node 3779 Degree: 0
Node 3780 Degree: 0
Node 3781 Degree: 0
Node 3782 Degree: 0
Node 3783 Degree: 0
Node 3784 Degree: 0
Node 3785 Degree: 0
Node 3786 Degree: 0
Node 3787 Degree: 0
Node 3788 Degree: 0
Node 3789 Degree: 0
Node 3790 Degree: 0
Node 3791 Degree: 0
Node 3792 Degree: 0
Node 3793 Degree: 0
Node 3794 Degree: 0
Node 3795 Degree: 0
Node 3796 Degree: 0
Node 3797 Degree: 0
Node 3798 Degree: 0
Node 3799 Degree: 0
Node 3800 Degree: 0
Node 3801 Degree: 0
Node 3802 Degree: 0
Node 3803 Degree: 0
Node 3804 Degree: 0
Node 3805 Degree: 0
Node 3806 Degree: 0
Node 3807 Degree: 0
Node 3808 Degree: 0
Node 3809 Degree: 0
Node 3810 Degree: 0
Node 3811 Degree: 0
Node 3812 Degree: 0
Node 3813 Degree: 0
Node 3814 Degree: 0
Node 3815 Degree: 0
Node 3816 Degree: 0
Node 3817 Degree: 0
Node 3818 Degree: 0
Node 3819 Degree: 0
Node 3820 Degree: 0
Node 3821 Degree: 0
Node 3822 Degree: 0
Node 3823 Degree: 0
Node 3824 Degree: 0
Node 3825 Degree: 0
Node 3826 Degree: 0
Node 3827 Degree: 0
Node 3828 Degree: 0
Node 3829 Degree: 0
Node 3830 Degree: 0
Node 3831 Degree: 0
Node 3832 Degree: 0
Node 3833 Degree: 0
Node 3834 Degree: 0
Node 3835 Degree: 0
Node 3836 Degree: 0
Node 3837 Degree: 0
Node 3838 Degree: 0
Node 3839 Degree: 0
Node 3840 Degree: 0
Node 3841 Degree: 0
Node 3842 Degree: 0
Node 3843 Degree: 0
Node 3844 Degree: 0
Node 3845 Degree: 0
Node 3846 Degree: 0
Node 3847 Degree: 0
Node 3848 Degree: 0
Node 3849 Degree: 0
Node 3850 Degree: 0
Node 3851 Degree: 0
Node 3852 Degree: 0
Node 3853 Degree: 0
Node 3854 Degree: 0
Node 3855 Degree: 0
Node 3856 Degree: 0
Node 3857 Degree: 0
Node 3858 Degree: 0
Node 3859 Degree: 0
Node 3860 Degree: 0
Node 3861 Degree: 0
Node 3862 Degree: 0
Node 3863 Degree: 0
Node 3864 Degree: 0
Node 3865 Degree: 0
Node 3866 Degree: 0
Node 3867 Degree: 0
Node 3868 Degree: 0
Node 3869 Degree: 0
Node 3870 Degree: 0
Node 3871 Degree: 0
Node 3872 Degree: 0
Node 3873 Degree: 0
Node 3874 Degree: 0
Node 3875 Degree: 0
Node 3876 Degree: 0
Node 3877 Degree: 0
Node 3878 Degree: 0
Node 3879 Degree: 0
Node 3880 Degree: 0
Node 3881 Degree: 0
Node 3882 Degree: 0
Node 3883 Degree: 0
Node 3884 Degree: 0
Node 3885 Degree: 0
Node 3886 Degree: 0
Node 3887 Degree: 0
Node 3888 Degree: 0
Node 3889 Degree: 0
Node 3890 Degree: 0
Node 3891 Degree: 0
Node 3892 Degree: 0
Node 3893 Degree: 0
Node 3894 Degree: 0
Node 3895 Degree: 0
Node 3896 Degree: 0
Node 3897 Degree: 0
Node 3898 Degree: 0
Node 3899 Degree: 0
Node 3900 Degree: 0
Node 3901 Degree: 0
Node 3902 Degree: 0
Node 3903 Degree: 0
Node 3904 Degree: 0
Node 3905 Degree: 0
Node 3906 Degree: 0
Node 3907 Degree: 0
Node 3908 Degree: 0
Node 3909 Degree: 0
Node 3910 Degree: 0
Node 3911 Degree: 0
Node 3912 Degree: 0
Node 3913 Degree: 0
Node 3914 Degree: 0
Node 3915 Degree: 0
Node 3916 Degree: 0
Node 3917 Degree: 0
Node 3918 Degree: 0
Node 3919 Degree: 0
Node 3920 Degree: 0
Node 3921 Degree: 0
Node 3922 Degree: 0
Node 3923 Degree: 0
Node 3924 Degree: 0
Node 3925 Degree: 0
Node 3926 Degree: 0
Node 3927 Degree: 0
Node 3928 Degree: 0
Node 3929 Degree: 0
Node 3930 Degree: 0
Node 3931 Degree: 0
Node 3932 Degree: 0
Node 3933 Degree: 0
Node 3934 Degree: 0
Node 3935 Degree: 0
Node 3936 Degree: 0
Node 3937 Degree: 0
Node 3938 Degree: 0
Node 3939 Degree: 0
Node 3940 Degree: 0
Node 3941 Degree: 0
Node 3942 Degree: 0
Node 3943 Degree: 0
Node 3944 Degree: 0
Node 3945 Degree: 0
Node 3946 Degree: 0
Node 3947 Degree: 0
Node 3948 Degree: 0
Node 3949 Degree: 0
Node 3950 Degree: 0
Node 3951 Degree: 0
Node 3952 Degree: 0
Node 3953 Degree: 0
Node 3954 Degree: 0
Node 3955 Degree: 0
Node 3956 Degree: 0
Node 3957 Degree: 0
Node 3958 Degree: 0
Node 3959 Degree: 0
Node 3960 Degree: 0
Node 3961 Degree: 0
Node 3962 Degree: 0
Node 3963 Degree: 0
Node 3964 Degree: 0
Node 3965 Degree: 0
Node 3966 Degree: 0
Node 3967 Degree: 0
Node 3968 Degree: 0
Node 3969 Degree: 0
Node 3970 Degree: 0
Node 3971 Degree: 0
Node 3972 Degree: 0
Node 3973 Degree: 0
Node 3974 Degree: 0
Node 3975 Degree: 0
Node 3976 Degree: 0
Node 3977 Degree: 0
Node 3978 Degree: 0
Node 3979 Degree: 0
Node 3980 Degree: 0
Node 3981 Degree: 0
Node 3982 Degree: 0
Node 3983 Degree: 0
Node 3984 Degree: 0
Node 3985 Degree: 0
Node 3986 Degree: 0
Node 3987 Degree: 0
Node 3988 Degree: 0
Node 3989 Degree: 0
Node 3990 Degree: 0
Node 3991 Degree: 0
Node 3992 Degree: 0
Node 3993 Degree: 0
Node 3994 Degree: 0
Node 3995 Degree: 0
Node 3996 Degree: 0
Node 3997 Degree: 0
Node 3998 Degree: 0
Node 3999 Degree: 1
Node 4000 Degree: 0
Node 4001 Degree: 0
Node 4002 Degree: 0
Node 4003 Degree: 0
Node 4004 Degree: 0
Node 4005 Degree: 0
Node 4006 Degree: 0
Node 4007 Degree: 0
Node 4008 Degree: 0
Node 4009 Degree: 0
Node 4010 Degree: 0
Node 4011 Degree: 0
Node 4012 Degree: 0
Node 4013 Degree: 0
Node 4014 Degree: 0
Node 4015 Degree: 0
Node 4016 Degree: 0
Node 4017 Degree: 1
Node 4018 Degree: 0
Node 4019 Degree: 0
Node 4020 Degree: 0
Node 4021 Degree: 0
Node 4022 Degree: 0
Node 4023 Degree: 0
Node 4024 Degree: 0
Node 4025 Degree: 0
Node 4026 Degree: 0
Node 4027 Degree: 0
Node 4028 Degree: 0
Node 4029 Degree: 0
Node 4030 Degree: 0
Node 4031 Degree: 0
Node 4032 Degree: 0
Node 4033 Degree: 0
Node 4034 Degree: 0
Node 4035 Degree: 0
Node 4036 Degree: 0
Node 4037 Degree: 0
Node 4038 Degree: 0
Node 4039 Degree: 0
Node 4040 Degree: 0
Node 4041 Degree: 0
Node 4042 Degree: 0
Node 4043 Degree: 0
Node 4044 Degree: 0
Node 4045 Degree: 0
Node 4046 Degree: 0
Node 4047 Degree: 0
Node 4048 Degree: 0
Node 4049 Degree: 0
Node 4050 Degree: 0
Node 4051 Degree: 0
Node 4052 Degree: 0
Node 4053 Degree: 0
Node 4054 Degree: 0
Node 4055 Degree: 0
Node 4056 Degree: 0
Node 4057 Degree: 0
Node 4058 Degree: 0
Node 4059 Degree: 0
Node 4060 Degree: 0
Node 4061 Degree: 0
Node 4062 Degree: 0
Node 4063 Degree: 0
Node 4064 Degree: 0
Node 4065 Degree: 0
Node 4066 Degree: 0
Node 4067 Degree: 0
Node 4068 Degree: 0
Node 4069 Degree: 0
Node 4070 Degree: 0
Node 4071 Degree: 0
Node 4072 Degree: 0
Node 4073 Degree: 0
Node 4074 Degree: 0
Node 4075 Degree: 0
Node 4076 Degree: 0
Node 4077 Degree: 0
Node 4078 Degree: 0
Node 4079 Degree: 0
Node 4080 Degree: 0
Node 4081 Degree: 0
Node 4082 Degree: 0
Node 4083 Degree: 0
Node 4084 Degree: 0
Node 4085 Degree: 0
Node 4086 Degree: 0
Node 4087 Degree: 0
Node 4088 Degree: 0
Node 4089 Degree: 0
Node 4090 Degree: 0
Node 4091 Degree: 0
Node 4092 Degree: 0
Node 4093 Degree: 0
Node 4094 Degree: 0
Node 4095 Degree: 0
Node 4096 Degree: 0
Node 4097 Degree: 0
Node 4098 Degree: 0
Node 4099 Degree: 0
Node 4100 Degree: 0
Node 4101 Degree: 0
Node 4102 Degree: 0
Node 4103 Degree: 0
Node 4104 Degree: 0
Node 4105 Degree: 0
Node 4106 Degree: 0
Node 4107 Degree: 0
Node 4108 Degree: 0
Node 4109 Degree: 0
Node 4110 Degree: 0
Node 4111 Degree: 0
Node 4112 Degree: 0
Node 4113 Degree: 0
Node 4114 Degree: 0
Node 4115 Degree: 0
Node 4116 Degree: 0
Node 4117 Degree: 0
Node 4118 Degree: 0
Node 4119 Degree: 0
Node 4120 Degree: 0
Node 4121 Degree: 0
Node 4122 Degree: 0
Node 4123 Degree: 0
Node 4124 Degree: 0
Node 4125 Degree: 0
Node 4126 Degree: 0
Node 4127 Degree: 0
Node 4128 Degree: 0
Node 4129 Degree: 0
Node 4130 Degree: 0
Node 4131 Degree: 0
Node 4132 Degree: 0
Node 4133 Degree: 0
Node 4134 Degree: 0
Node 4135 Degree: 0
Node 4136 Degree: 0
Node 4137 Degree: 0
Node 4138 Degree: 0
Node 4139 Degree: 0
Node 4140 Degree: 0
Node 4141 Degree: 0
Node 4142 Degree: 0
Node 4143 Degree: 0
Node 4144 Degree: 0
Node 4145 Degree: 0
Node 4146 Degree: 0
Node 4147 Degree: 0
Node 4148 Degree: 0
Node 4149 Degree: 0
Node 4150 Degree: 0
Node 4151 Degree: 0
Node 4152 Degree: 0
Node 4153 Degree: 0
Node 4154 Degree: 0
Node 4155 Degree: 0
Node 4156 Degree: 0
Node 4157 Degree: 0
Node 4158 Degree: 0
Node 4159 Degree: 0
Node 4160 Degree: 0
Node 4161 Degree: 0
Node 4162 Degree: 0
Node 4163 Degree: 0
Node 4164 Degree: 0
Node 4165 Degree: 0
Node 4166 Degree: 0
Node 4167 Degree: 0
Node 4168 Degree: 0
Node 4169 Degree: 0
Node 4170 Degree: 0
Node 4171 Degree: 0
Node 4172 Degree: 0
Node 4173 Degree: 0
Node 4174 Degree: 0
Node 4175 Degree: 0
Node 4176 Degree: 0
Node 4177 Degree: 0
Node 4178 Degree: 0
Node 4179 Degree: 0
Node 4180 Degree: 0
Node 4181 Degree: 0
Node 4182 Degree: 0
Node 4183 Degree: 0
Node 4184 Degree: 0
Node 4185 Degree: 0
Node 4186 Degree: 0
Node 4187 Degree: 0
Node 4188 Degree: 0
Node 4189 Degree: 0
Node 4190 Degree: 0
Node 4191 Degree: 0
Node 4192 Degree: 0
Node 4193 Degree: 0
Node 4194 Degree: 0
Node 4195 Degree: 0
Node 4196 Degree: 0
Node 4197 Degree: 0
Node 4198 Degree: 0
Node 4199 Degree: 0
Node 4200 Degree: 0
Node 4201 Degree: 0
Node 4202 Degree: 0
Node 4203 Degree: 0
Node 4204 Degree: 0
Node 4205 Degree: 0
Node 4206 Degree: 0
Node 4207 Degree: 0
Node 4208 Degree: 0
Node 4209 Degree: 0
Node 4210 Degree: 0
Node 4211 Degree: 0
Node 4212 Degree: 0
Node 4213 Degree: 0
Node 4214 Degree: 0
Node 4215 Degree: 0
Node 4216 Degree: 0
Node 4217 Degree: 0
Node 4218 Degree: 0
Node 4219 Degree: 0
Node 4220 Degree: 0
Node 4221 Degree: 0
Node 4222 Degree: 0
Node 4223 Degree: 0
Node 4224 Degree: 0
Node 4225 Degree: 0
Node 4226 Degree: 0
Node 4227 Degree: 0
Node 4228 Degree: 0
Node 4229 Degree: 0
Node 4230 Degree: 0
Node 4231 Degree: 0
Node 4232 Degree: 0
Node 4233 Degree: 0
Node 4234 Degree: 0
Node 4235 Degree: 0
Node 4236 Degree: 0
Node 4237 Degree: 0
Node 4238 Degree: 0
Node 4239 Degree: 0
Node 4240 Degree: 0
Node 4241 Degree: 0
Node 4242 Degree: 0
Node 4243 Degree: 0
Node 4244 Degree: 0
Node 4245 Degree: 0
Node 4246 Degree: 0
Node 4247 Degree: 0
Node 4248 Degree: 0
Node 4249 Degree: 0
Node 4250 Degree: 0
Node 4251 Degree: 0
Node 4252 Degree: 0
Node 4253 Degree: 0
Node 4254 Degree: 0
Node 4255 Degree: 0
Node 4256 Degree: 0
Node 4257 Degree: 0
Node 4258 Degree: 0
Node 4259 Degree: 0
Node 4260 Degree: 0
Node 4261 Degree: 0
Node 4262 Degree: 0
Node 4263 Degree: 0
Node 4264 Degree: 0
Node 4265 Degree: 0
Node 4266 Degree: 0
Node 4267 Degree: 0
Node 4268 Degree: 0
Node 4269 Degree: 0
Node 4270 Degree: 0
Node 4271 Degree: 0
Node 4272 Degree: 0
Node 4273 Degree: 0
Node 4274 Degree: 0
Node 4275 Degree: 0
Node 4276 Degree: 0
Node 4277 Degree: 0
Node 4278 Degree: 0
Node 4279 Degree: 0
Node 4280 Degree: 0
Node 4281 Degree: 0
Node 4282 Degree: 0
Node 4283 Degree: 0
Node 4284 Degree: 0
Node 4285 Degree: 0
Node 4286 Degree: 0
Node 4287 Degree: 0
Node 4288 Degree: 0
Node 4289 Degree: 0
Node 4290 Degree: 0
Node 4291 Degree: 0
Node 4292 Degree: 0
Node 4293 Degree: 0
Node 4294 Degree: 0
Node 4295 Degree: 0
Node 4296 Degree: 0
Node 4297 Degree: 0
Node 4298 Degree: 0
Node 4299 Degree: 0
Node 4300 Degree: 0
Node 4301 Degree: 0
Node 4302 Degree: 0
Node 4303 Degree: 0
Node 4304 Degree: 0
Node 4305 Degree: 0
Node 4306 Degree: 0
Node 4307 Degree: 0
Node 4308 Degree: 0
Node 4309 Degree: 0
Node 4310 Degree: 0
Node 4311 Degree: 1
Node 4312 Degree: 0
Node 4313 Degree: 0
Node 4314 Degree: 0
Node 4315 Degree: 0
Node 4316 Degree: 0
Node 4317 Degree: 0
Node 4318 Degree: 0
Node 4319 Degree: 0
Node 4320 Degree: 0
Node 4321 Degree: 0
Node 4322 Degree: 0
Node 4323 Degree: 0
Node 4324 Degree: 0
Node 4325 Degree: 0
Node 4326 Degree: 0
Node 4327 Degree: 0
Node 4328 Degree: 0
Node 4329 Degree: 0
Node 4330 Degree: 0
Node 4331 Degree: 0
Node 4332 Degree: 0
Node 4333 Degree: 0
Node 4334 Degree: 0
Node 4335 Degree: 0
Node 4336 Degree: 0
Node 4337 Degree: 0
Node 4338 Degree: 0
Node 4339 Degree: 0
Node 4340 Degree: 0
Node 4341 Degree: 0
Node 4342 Degree: 0
Node 4343 Degree: 0
Node 4344 Degree: 0
Node 4345 Degree: 0
Node 4346 Degree: 0
Node 4347 Degree: 0
Node 4348 Degree: 0
Node 4349 Degree: 0
Node 4350 Degree: 0
Node 4351 Degree: 0
Node 4352 Degree: 0
Node 4353 Degree: 0
Node 4354 Degree: 0
Node 4355 Degree: 0
Node 4356 Degree: 0
Node 4357 Degree: 0
Node 4358 Degree: 0
Node 4359 Degree: 0
Node 4360 Degree: 0
Node 4361 Degree: 0
Node 4362 Degree: 0
Node 4363 Degree: 0
Node 4364 Degree: 0
Node 4365 Degree: 0
Node 4366 Degree: 0
Node 4367 Degree: 0
Node 4368 Degree: 0
Node 4369 Degree: 0
Node 4370 Degree: 0
Node 4371 Degree: 0
Node 4372 Degree: 0
Node 4373 Degree: 0
Node 4374 Degree: 0
