Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
Selected Node: 2632 with Key: 1
Selected Node: 2633 with Key: 1
Selected Node: 2634 with Key: 1
Selected Node: 2635 with Key: 1
Selected Node: 2636 with Key: 1
Selected Node: 2637 with Key: 1
Selected Node: 2638 with Key: 1
Selected Node: 2639 with Key: 1
Selected Node: 2640 with Key: 1
Selected Node: 2641 with Key: 1
Selected Node: 2642 with Key: 1
Selected Node: 2643 with Key: 1
Selected Node: 2644 with Key: 1
Selected Node: 2645 with Key: 1
Selected Node: 2646 with Key: 1
Selected Node: 2647 with Key: 1
Selected Node: 2648 with Key: 1
Selected Node: 2650 with Key: 1
Selected Node: 2651 with Key: 1
Selected Node: 2653 with Key: 1
Selected Node: 2654 with Key: 1
Selected Node: 2655 with Key: 1
Selected Node: 2656 with Key: 1
Selected Node: 2657 with Key: 1
Selected Node: 2658 with Key: 1
Selected Node: 2659 with Key: 1
Selected Node: 2660 with Key: 1
Selected Node: 2662 with Key: 1
Selected Node: 2663 with Key: 1
Selected Node: 2664 with Key: 1
Selected Node: 2665 with Key: 1
Selected Node: 2667 with Key: 1
Selected Node: 2668 with Key: 1
Selected Node: 2669 with Key: 1
Selected Node: 2670 with Key: 1
Selected Node: 2671 with Key: 1
Selected Node: 2672 with Key: 1
Selected Node: 2673 with Key: 1
Selected Node: 2674 with Key: 1
Selected Node: 2675 with Key: 1
  Updated Node: 2084, Parent: 2675, Key: 1
Selected Node: 2084 with Key: 1
  Updated Node: 1462, Parent: 2084, Key: 1
Selected Node: 1462 with Key: 1
Selected Node: 2677 with Key: 1
Selected Node: 2678 with Key: 1
Selected Node: 2679 with Key: 1
Selected Node: 2680 with Key: 1
Selected Node: 2681 with Key: 1
Selected Node: 2682 with Key: 1
Selected Node: 2683 with Key: 1
Selected Node: 2684 with Key: 1
Selected Node: 2686 with Key: 1
Selected Node: 2687 with Key: 1
Selected Node: 2688 with Key: 1
Selected Node: 2689 with Key: 1
Selected Node: 2690 with Key: 1
Selected Node: 2691 with Key: 1
Selected Node: 2693 with Key: 1
Selected Node: 2694 with Key: 1
Selected Node: 2695 with Key: 1
Selected Node: 2697 with Key: 1
Selected Node: 2698 with Key: 1
Selected Node: 2699 with Key: 1
Selected Node: 2700 with Key: 1
Selected Node: 2701 with Key: 1
Selected Node: 2702 with Key: 1
Selected Node: 2704 with Key: 1
Selected Node: 2705 with Key: 1
Selected Node: 2706 with Key: 1
Selected Node: 2707 with Key: 1
Selected Node: 2708 with Key: 1
Selected Node: 2709 with Key: 1
Selected Node: 2710 with Key: 1
Selected Node: 2711 with Key: 1
Selected Node: 2712 with Key: 1
Selected Node: 2713 with Key: 1
Selected Node: 2714 with Key: 1
Selected Node: 2715 with Key: 1
Selected Node: 2716 with Key: 1
Selected Node: 2717 with Key: 1
Selected Node: 2718 with Key: 1
Selected Node: 2719 with Key: 1
Selected Node: 2720 with Key: 1
Selected Node: 2721 with Key: 1
Selected Node: 2722 with Key: 1
Selected Node: 2725 with Key: 1
Selected Node: 2726 with Key: 1
Selected Node: 2727 with Key: 1
Selected Node: 2728 with Key: 1
Selected Node: 2729 with Key: 1
Selected Node: 2730 with Key: 1
Selected Node: 2731 with Key: 1
Selected Node: 2732 with Key: 1
Selected Node: 2733 with Key: 1
Selected Node: 2734 with Key: 1
Selected Node: 2735 with Key: 1
Selected Node: 2736 with Key: 1
Selected Node: 2737 with Key: 1
Selected Node: 2738 with Key: 1
Selected Node: 2739 with Key: 1
Selected Node: 2740 with Key: 1
Selected Node: 2741 with Key: 1
Selected Node: 2742 with Key: 1
Selected Node: 2743 with Key: 1
Selected Node: 2744 with Key: 1
Selected Node: 2745 with Key: 1
Selected Node: 2746 with Key: 1
Selected Node: 2747 with Key: 1
Selected Node: 2749 with Key: 1
Selected Node: 2750 with Key: 1
Selected Node: 2751 with Key: 1
Selected Node: 2752 with Key: 1
Selected Node: 2753 with Key: 1
Selected Node: 2755 with Key: 1
Selected Node: 2756 with Key: 1
Selected Node: 2757 with Key: 1
Selected Node: 2758 with Key: 1
Selected Node: 2759 with Key: 1
Selected Node: 2760 with Key: 1
Selected Node: 2762 with Key: 1
Selected Node: 2763 with Key: 1
Selected Node: 2764 with Key: 1
Selected Node: 2765 with Key: 1
Selected Node: 2766 with Key: 1
Selected Node: 2767 with Key: 1
Selected Node: 2768 with Key: 1
Selected Node: 2769 with Key: 1
Selected Node: 2770 with Key: 1
Selected Node: 2771 with Key: 1
Selected Node: 2772 with Key: 1
Selected Node: 2773 with Key: 1
Selected Node: 2774 with Key: 1
Selected Node: 2775 with Key: 1
Selected Node: 2776 with Key: 1
Selected Node: 2778 with Key: 1
Selected Node: 2779 with Key: 1
Selected Node: 2780 with Key: 1
Selected Node: 2781 with Key: 1
Selected Node: 2782 with Key: 1
Selected Node: 2783 with Key: 1
Selected Node: 2784 with Key: 1
Selected Node: 2785 with Key: 1
Selected Node: 2786 with Key: 1
Selected Node: 2787 with Key: 1
Selected Node: 2790 with Key: 1
  Updated Node: 2788, Parent: 2790, Key: 1
Selected Node: 2788 with Key: 1
Selected Node: 2791 with Key: 1
Selected Node: 2792 with Key: 1
Selected Node: 2793 with Key: 1
Selected Node: 2795 with Key: 1
Selected Node: 2796 with Key: 1
Selected Node: 2797 with Key: 1
Selected Node: 2798 with Key: 1
Selected Node: 2799 with Key: 1
Selected Node: 2800 with Key: 1
Selected Node: 2801 with Key: 1
Selected Node: 2802 with Key: 1
Selected Node: 2804 with Key: 1
Selected Node: 2805 with Key: 1
Selected Node: 2806 with Key: 1
Selected Node: 2807 with Key: 1
Selected Node: 2809 with Key: 1
Selected Node: 2810 with Key: 1
Selected Node: 2812 with Key: 1
Selected Node: 2813 with Key: 1
Selected Node: 2814 with Key: 1
Selected Node: 2815 with Key: 1
Selected Node: 2816 with Key: 1
Selected Node: 2817 with Key: 1
Selected Node: 2818 with Key: 1
Selected Node: 2820 with Key: 1
Selected Node: 2821 with Key: 1
Selected Node: 2822 with Key: 1
Selected Node: 2823 with Key: 1
Selected Node: 2824 with Key: 1
Selected Node: 2825 with Key: 1
Selected Node: 2826 with Key: 1
Selected Node: 2828 with Key: 1
Selected Node: 2830 with Key: 1
Selected Node: 2831 with Key: 1
Selected Node: 2833 with Key: 1
Selected Node: 2834 with Key: 1
Selected Node: 2835 with Key: 1
Selected Node: 2836 with Key: 1
Selected Node: 2837 with Key: 1
Selected Node: 2838 with Key: 1
Selected Node: 2839 with Key: 1
Selected Node: 2840 with Key: 1
Selected Node: 2841 with Key: 1
Selected Node: 2842 with Key: 1
Selected Node: 2843 with Key: 1
Selected Node: 2846 with Key: 1
Selected Node: 2847 with Key: 1
Selected Node: 2848 with Key: 1
Selected Node: 2849 with Key: 1
Selected Node: 2850 with Key: 1
Selected Node: 2852 with Key: 1
Selected Node: 2853 with Key: 1
Selected Node: 2854 with Key: 1
Selected Node: 2855 with Key: 1
Selected Node: 2856 with Key: 1
Selected Node: 2857 with Key: 1
Selected Node: 2858 with Key: 1
Selected Node: 2859 with Key: 1
Selected Node: 2860 with Key: 1
Selected Node: 2861 with Key: 1
Selected Node: 2862 with Key: 1
Selected Node: 2863 with Key: 1
Selected Node: 2864 with Key: 1
Selected Node: 2865 with Key: 1
Selected Node: 2867 with Key: 1
Selected Node: 2868 with Key: 1
Selected Node: 2869 with Key: 1
Selected Node: 2870 with Key: 1
Selected Node: 2871 with Key: 1
Selected Node: 2872 with Key: 1
Selected Node: 2873 with Key: 1
Selected Node: 2874 with Key: 1
Selected Node: 2875 with Key: 1
Selected Node: 2877 with Key: 1
Selected Node: 2879 with Key: 1
Selected Node: 2880 with Key: 1
Selected Node: 2881 with Key: 1
Selected Node: 2882 with Key: 1
Selected Node: 2883 with Key: 1
Selected Node: 2884 with Key: 1
Selected Node: 2885 with Key: 1
Selected Node: 2886 with Key: 1
Selected Node: 2887 with Key: 1
Selected Node: 2888 with Key: 1
Selected Node: 2889 with Key: 1
Selected Node: 2890 with Key: 1
Selected Node: 2891 with Key: 1
Selected Node: 2892 with Key: 1
Selected Node: 2893 with Key: 1
Selected Node: 2894 with Key: 1
Selected Node: 2895 with Key: 1
Selected Node: 2896 with Key: 1
Selected Node: 2898 with Key: 1
Selected Node: 2899 with Key: 1
Selected Node: 2902 with Key: 1
Selected Node: 2903 with Key: 1
Selected Node: 2904 with Key: 1
Selected Node: 2907 with Key: 1
Selected Node: 2908 with Key: 1
Selected Node: 2909 with Key: 1
Selected Node: 2910 with Key: 1
Selected Node: 2911 with Key: 1
Selected Node: 2912 with Key: 1
Selected Node: 2915 with Key: 1
Selected Node: 2916 with Key: 1
Selected Node: 2917 with Key: 1
Selected Node: 2918 with Key: 1
Selected Node: 2919 with Key: 1
Selected Node: 2920 with Key: 1
Selected Node: 2923 with Key: 1
Selected Node: 2925 with Key: 1
Selected Node: 2926 with Key: 1
Selected Node: 2927 with Key: 1
Selected Node: 2928 with Key: 1
Selected Node: 2929 with Key: 1
Selected Node: 2930 with Key: 1
Selected Node: 2932 with Key: 1
Selected Node: 2934 with Key: 1
Selected Node: 2935 with Key: 1
Selected Node: 2936 with Key: 1
Selected Node: 2937 with Key: 1
Selected Node: 2938 with Key: 1
Selected Node: 2939 with Key: 1
Selected Node: 2940 with Key: 1
Selected Node: 2941 with Key: 1
Selected Node: 2943 with Key: 1
Selected Node: 2944 with Key: 1
Selected Node: 2945 with Key: 1
Selected Node: 2946 with Key: 1
Selected Node: 2947 with Key: 1
Selected Node: 2948 with Key: 1
Selected Node: 2949 with Key: 1
Selected Node: 2950 with Key: 1
Selected Node: 2951 with Key: 1
Selected Node: 2952 with Key: 1
Selected Node: 2953 with Key: 1
Selected Node: 2954 with Key: 1
Selected Node: 2955 with Key: 1
Selected Node: 2956 with Key: 1
Selected Node: 2957 with Key: 1
Selected Node: 2958 with Key: 1
Selected Node: 2959 with Key: 1
Selected Node: 2960 with Key: 1
Selected Node: 2961 with Key: 1
Selected Node: 2962 with Key: 1
Selected Node: 2964 with Key: 1
Selected Node: 2965 with Key: 1
Selected Node: 2967 with Key: 1
Selected Node: 2968 with Key: 1
Selected Node: 2970 with Key: 1
Selected Node: 2971 with Key: 1
  Updated Node: 2975, Parent: 2971, Key: 1
Selected Node: 2972 with Key: 1
Selected Node: 2973 with Key: 1
Selected Node: 2974 with Key: 1
Selected Node: 2975 with Key: 1
Selected Node: 2976 with Key: 1
Selected Node: 2977 with Key: 1
Selected Node: 2978 with Key: 1
Selected Node: 2979 with Key: 1
Selected Node: 2980 with Key: 1
Selected Node: 2982 with Key: 1
Selected Node: 2983 with Key: 1
Selected Node: 2984 with Key: 1
Selected Node: 2985 with Key: 1
Selected Node: 2986 with Key: 1
Selected Node: 2987 with Key: 1
Selected Node: 2988 with Key: 1
Selected Node: 2989 with Key: 1
Selected Node: 2990 with Key: 1
Selected Node: 2991 with Key: 1
Selected Node: 2992 with Key: 1
Selected Node: 2993 with Key: 1
Selected Node: 2994 with Key: 1
Selected Node: 2995 with Key: 1
Selected Node: 2996 with Key: 1
Selected Node: 2997 with Key: 1
Selected Node: 2998 with Key: 1
Selected Node: 2999 with Key: 1
Selected Node: 3000 with Key: 1
Selected Node: 3001 with Key: 1
Selected Node: 3002 with Key: 1
Selected Node: 3003 with Key: 1
Selected Node: 3004 with Key: 1
Selected Node: 3005 with Key: 1
Selected Node: 3006 with Key: 1
Selected Node: 3007 with Key: 1
Selected Node: 3008 with Key: 1
Selected Node: 3009 with Key: 1
Selected Node: 3011 with Key: 1
Selected Node: 3012 with Key: 1
Selected Node: 3013 with Key: 1
Selected Node: 3014 with Key: 1
Selected Node: 3016 with Key: 1
Selected Node: 3019 with Key: 1
Selected Node: 3020 with Key: 1
Selected Node: 3022 with Key: 1
Selected Node: 3023 with Key: 1
Selected Node: 3024 with Key: 1
Selected Node: 3025 with Key: 1
Selected Node: 3027 with Key: 1
Selected Node: 3029 with Key: 1
Selected Node: 3030 with Key: 1
Selected Node: 3031 with Key: 1
Selected Node: 3032 with Key: 1
Selected Node: 3033 with Key: 1
Selected Node: 3034 with Key: 1
Selected Node: 3035 with Key: 1
Selected Node: 3036 with Key: 1
Selected Node: 3037 with Key: 1
Selected Node: 3038 with Key: 1
Selected Node: 3039 with Key: 1
Selected Node: 3040 with Key: 1
Selected Node: 3041 with Key: 1
  Updated Node: 1345, Parent: 3041, Key: 5
Selected Node: 3042 with Key: 1
Selected Node: 3043 with Key: 1
Selected Node: 3044 with Key: 1
Selected Node: 3045 with Key: 1
Selected Node: 3046 with Key: 1
Selected Node: 3047 with Key: 1
Selected Node: 3048 with Key: 1
Selected Node: 3049 with Key: 1
Selected Node: 3050 with Key: 1
Selected Node: 3051 with Key: 1
Selected Node: 3052 with Key: 1
Selected Node: 3053 with Key: 1
Selected Node: 3054 with Key: 1
Selected Node: 3055 with Key: 1
Selected Node: 3056 with Key: 1
Selected Node: 3057 with Key: 1
Selected Node: 3059 with Key: 1
Selected Node: 3061 with Key: 1
Selected Node: 3062 with Key: 1
Selected Node: 3063 with Key: 1
Selected Node: 3064 with Key: 1
Selected Node: 3065 with Key: 1
Selected Node: 3066 with Key: 1
Selected Node: 3067 with Key: 1
Selected Node: 3068 with Key: 1
Selected Node: 3069 with Key: 1
Selected Node: 3071 with Key: 1
Selected Node: 3072 with Key: 1
Selected Node: 3073 with Key: 1
Selected Node: 3074 with Key: 1
Selected Node: 3076 with Key: 1
Selected Node: 3077 with Key: 1
Selected Node: 3078 with Key: 1
Selected Node: 3080 with Key: 1
Selected Node: 3082 with Key: 1
Selected Node: 3083 with Key: 1
Selected Node: 3084 with Key: 1
Selected Node: 3085 with Key: 1
Selected Node: 3086 with Key: 1
Selected Node: 3087 with Key: 1
Selected Node: 3088 with Key: 1
  Updated Node: 2794, Parent: 3088, Key: 1
Selected Node: 2794 with Key: 1
Selected Node: 3089 with Key: 1
Selected Node: 3090 with Key: 1
Selected Node: 3091 with Key: 1
Selected Node: 3092 with Key: 1
Selected Node: 3096 with Key: 1
Selected Node: 3098 with Key: 1
Selected Node: 3099 with Key: 1
Selected Node: 3100 with Key: 1
Selected Node: 3101 with Key: 1
Selected Node: 3102 with Key: 1
Selected Node: 3103 with Key: 1
Selected Node: 3104 with Key: 1
Selected Node: 3106 with Key: 1
Selected Node: 3108 with Key: 1
Selected Node: 3109 with Key: 1
Selected Node: 3110 with Key: 1
Selected Node: 3111 with Key: 1
Selected Node: 3112 with Key: 1
Selected Node: 3113 with Key: 1
Selected Node: 3118 with Key: 1
Selected Node: 3120 with Key: 1
Selected Node: 3121 with Key: 1
Selected Node: 3122 with Key: 1
Selected Node: 3123 with Key: 1
Selected Node: 3124 with Key: 1
Selected Node: 3125 with Key: 1
Selected Node: 3126 with Key: 1
Selected Node: 3127 with Key: 1
Selected Node: 3128 with Key: 1
Selected Node: 3129 with Key: 1
Selected Node: 3130 with Key: 1
Selected Node: 3132 with Key: 1
Selected Node: 3133 with Key: 1
Selected Node: 3134 with Key: 1
Selected Node: 3135 with Key: 1
Selected Node: 3137 with Key: 1
Selected Node: 3139 with Key: 1
Selected Node: 3140 with Key: 1
Selected Node: 3141 with Key: 1
Selected Node: 3142 with Key: 1
Selected Node: 3143 with Key: 1
Selected Node: 3144 with Key: 1
Selected Node: 3145 with Key: 1
Selected Node: 3146 with Key: 1
Selected Node: 3147 with Key: 1
Selected Node: 3148 with Key: 1
Selected Node: 3149 with Key: 1
Selected Node: 3150 with Key: 1
Selected Node: 3151 with Key: 1
Selected Node: 3152 with Key: 1
Selected Node: 3153 with Key: 1
Selected Node: 3155 with Key: 1
Selected Node: 3156 with Key: 1
Selected Node: 3157 with Key: 1
Selected Node: 3160 with Key: 1
Selected Node: 3161 with Key: 1
Selected Node: 3162 with Key: 1
Selected Node: 3163 with Key: 1
Selected Node: 3164 with Key: 1
Selected Node: 3166 with Key: 1
Selected Node: 3167 with Key: 1
Selected Node: 3169 with Key: 1
Selected Node: 3171 with Key: 1
Selected Node: 3172 with Key: 1
Selected Node: 3173 with Key: 1
Selected Node: 3174 with Key: 1
Selected Node: 3175 with Key: 1
Selected Node: 3176 with Key: 1
Selected Node: 3177 with Key: 1
Selected Node: 3178 with Key: 1
Selected Node: 3180 with Key: 1
Selected Node: 3181 with Key: 1
Selected Node: 3182 with Key: 1
Selected Node: 3183 with Key: 1
Selected Node: 3184 with Key: 1
Selected Node: 3185 with Key: 1
Selected Node: 3186 with Key: 1
  Updated Node: 3217, Parent: 3186, Key: 1
Selected Node: 3187 with Key: 1
Selected Node: 3189 with Key: 1
Selected Node: 3191 with Key: 1
Selected Node: 3192 with Key: 1
Selected Node: 3193 with Key: 1
Selected Node: 3194 with Key: 1
Selected Node: 3195 with Key: 1
Selected Node: 3196 with Key: 1
Selected Node: 3199 with Key: 1
Selected Node: 3201 with Key: 1
Selected Node: 3202 with Key: 1
Selected Node: 3203 with Key: 1
Selected Node: 3204 with Key: 1
Selected Node: 3205 with Key: 1
Selected Node: 3208 with Key: 1
Selected Node: 3209 with Key: 1
Selected Node: 3210 with Key: 1
Selected Node: 3211 with Key: 1
Selected Node: 3212 with Key: 1
Selected Node: 3214 with Key: 1
Selected Node: 3215 with Key: 1
Selected Node: 3216 with Key: 1
Selected Node: 3217 with Key: 1
Selected Node: 3218 with Key: 1
Selected Node: 3219 with Key: 1
Selected Node: 3223 with Key: 1
Selected Node: 3224 with Key: 1
Selected Node: 3225 with Key: 1
Selected Node: 3226 with Key: 1
Selected Node: 3229 with Key: 1
Selected Node: 3230 with Key: 1
Selected Node: 3231 with Key: 1
Selected Node: 3232 with Key: 1
Selected Node: 3233 with Key: 1
Selected Node: 3234 with Key: 1
Selected Node: 3235 with Key: 1
Selected Node: 3236 with Key: 1
Selected Node: 3237 with Key: 1
Selected Node: 3238 with Key: 1
Selected Node: 3239 with Key: 1
Selected Node: 3240 with Key: 1
Selected Node: 3241 with Key: 1
Selected Node: 3243 with Key: 1
Selected Node: 3244 with Key: 1
Selected Node: 3246 with Key: 1
Selected Node: 3247 with Key: 1
Selected Node: 3249 with Key: 1
Selected Node: 3250 with Key: 1
Selected Node: 3251 with Key: 1
Selected Node: 3252 with Key: 1
Selected Node: 3253 with Key: 1
Selected Node: 3254 with Key: 1
Selected Node: 3255 with Key: 1
Selected Node: 3256 with Key: 1
Selected Node: 3257 with Key: 1
Selected Node: 3258 with Key: 1
Selected Node: 3259 with Key: 1
Selected Node: 3261 with Key: 1
Selected Node: 3262 with Key: 1
Selected Node: 3263 with Key: 1
Selected Node: 3264 with Key: 1
Selected Node: 3265 with Key: 1
Selected Node: 3266 with Key: 1
Selected Node: 3267 with Key: 1
Selected Node: 3268 with Key: 1
Selected Node: 3269 with Key: 1
Selected Node: 3270 with Key: 1
Selected Node: 3272 with Key: 1
Selected Node: 3273 with Key: 1
Selected Node: 3274 with Key: 1
Selected Node: 3275 with Key: 1
Selected Node: 3276 with Key: 1
Selected Node: 3278 with Key: 1
Selected Node: 3280 with Key: 1
Selected Node: 3281 with Key: 1
Selected Node: 3282 with Key: 1
Selected Node: 3283 with Key: 1
Selected Node: 3284 with Key: 1
Selected Node: 3285 with Key: 1
Selected Node: 3286 with Key: 1
Selected Node: 3287 with Key: 1
Selected Node: 3288 with Key: 1
Selected Node: 3289 with Key: 1
Selected Node: 3290 with Key: 1
Selected Node: 3291 with Key: 1
Selected Node: 3292 with Key: 1
Selected Node: 3293 with Key: 1
Selected Node: 3294 with Key: 1
Selected Node: 3295 with Key: 1
Selected Node: 3297 with Key: 1
Selected Node: 3298 with Key: 1
Selected Node: 3299 with Key: 1
  Updated Node: 3296, Parent: 3299, Key: 1
Selected Node: 3296 with Key: 1
Selected Node: 3301 with Key: 1
Selected Node: 3302 with Key: 1
Selected Node: 3303 with Key: 1
Selected Node: 3304 with Key: 1
Selected Node: 3306 with Key: 1
Selected Node: 3308 with Key: 1
Selected Node: 3309 with Key: 1
Selected Node: 3310 with Key: 1
Selected Node: 3311 with Key: 1
Selected Node: 3312 with Key: 1
Selected Node: 3313 with Key: 1
Selected Node: 3315 with Key: 1
Selected Node: 3316 with Key: 1
Selected Node: 3317 with Key: 1
Selected Node: 3318 with Key: 1
Selected Node: 3320 with Key: 1
Selected Node: 3321 with Key: 1
Selected Node: 3322 with Key: 1
Selected Node: 3323 with Key: 1
Selected Node: 3326 with Key: 1
Selected Node: 3327 with Key: 1
Selected Node: 3328 with Key: 1
Selected Node: 3330 with Key: 1
Selected Node: 3331 with Key: 1
Selected Node: 3332 with Key: 1
Selected Node: 3333 with Key: 1
Selected Node: 3334 with Key: 1
Selected Node: 3335 with Key: 1
Selected Node: 3336 with Key: 1
Selected Node: 3337 with Key: 1
Selected Node: 3338 with Key: 1
Selected Node: 3339 with Key: 1
Selected Node: 3340 with Key: 1
Selected Node: 3342 with Key: 1
Selected Node: 3343 with Key: 1
Selected Node: 3344 with Key: 1
Selected Node: 3345 with Key: 1
Selected Node: 3346 with Key: 1
Selected Node: 3347 with Key: 1
Selected Node: 3348 with Key: 1
Selected Node: 3349 with Key: 1
Selected Node: 3350 with Key: 1
Selected Node: 3351 with Key: 1
Selected Node: 3352 with Key: 1
Selected Node: 3353 with Key: 1
Selected Node: 3354 with Key: 1
Selected Node: 3357 with Key: 1
Selected Node: 3358 with Key: 1
Selected Node: 3359 with Key: 1
Selected Node: 3360 with Key: 1
Selected Node: 3361 with Key: 1
Selected Node: 3362 with Key: 1
Selected Node: 3363 with Key: 1
Selected Node: 3365 with Key: 1
Selected Node: 3366 with Key: 1
Selected Node: 3367 with Key: 1
Selected Node: 3369 with Key: 1
Selected Node: 3370 with Key: 1
Selected Node: 3371 with Key: 1
Selected Node: 3372 with Key: 1
Selected Node: 3373 with Key: 1
Selected Node: 3374 with Key: 1
Selected Node: 3375 with Key: 1
Selected Node: 3376 with Key: 1
Selected Node: 3377 with Key: 1
Selected Node: 3378 with Key: 1
Selected Node: 3379 with Key: 1
Selected Node: 3380 with Key: 1
Selected Node: 3381 with Key: 1
Selected Node: 3382 with Key: 1
Selected Node: 3383 with Key: 1
Selected Node: 3385 with Key: 1
Selected Node: 3386 with Key: 1
Selected Node: 3387 with Key: 1
Selected Node: 3390 with Key: 1
Selected Node: 3391 with Key: 1
Selected Node: 3392 with Key: 1
Selected Node: 3393 with Key: 1
Selected Node: 3395 with Key: 1
Selected Node: 3396 with Key: 1
Selected Node: 3397 with Key: 1
Selected Node: 3398 with Key: 1
Selected Node: 3399 with Key: 1
Selected Node: 3400 with Key: 1
Selected Node: 3401 with Key: 1
Selected Node: 3402 with Key: 1
Selected Node: 3403 with Key: 1
Selected Node: 3404 with Key: 1
Selected Node: 3405 with Key: 1
Selected Node: 3407 with Key: 1
Selected Node: 3408 with Key: 1
Selected Node: 3409 with Key: 1
Selected Node: 3410 with Key: 1
Selected Node: 3411 with Key: 1
Selected Node: 3412 with Key: 1
Selected Node: 3414 with Key: 1
Selected Node: 3416 with Key: 1
Selected Node: 3417 with Key: 1
Selected Node: 3418 with Key: 1
Selected Node: 3420 with Key: 1
Selected Node: 3421 with Key: 1
Selected Node: 3422 with Key: 1
Selected Node: 3423 with Key: 1
Selected Node: 3424 with Key: 1
Selected Node: 3425 with Key: 1
Selected Node: 3426 with Key: 1
Selected Node: 3427 with Key: 1
Selected Node: 3428 with Key: 1
Selected Node: 3429 with Key: 1
Selected Node: 3430 with Key: 1
Selected Node: 3431 with Key: 1
Selected Node: 3432 with Key: 1
Selected Node: 3433 with Key: 1
Selected Node: 3434 with Key: 1
Selected Node: 3435 with Key: 1
Selected Node: 3436 with Key: 1
Selected Node: 3437 with Key: 1
Selected Node: 3438 with Key: 1
Selected Node: 3439 with Key: 1
Selected Node: 3440 with Key: 1
Selected Node: 3441 with Key: 1
Selected Node: 3442 with Key: 1
Selected Node: 3443 with Key: 1
Selected Node: 3444 with Key: 1
Selected Node: 3445 with Key: 1
Selected Node: 3446 with Key: 1
Selected Node: 3448 with Key: 1
Selected Node: 3449 with Key: 1
Selected Node: 3450 with Key: 1
Selected Node: 3451 with Key: 1
Selected Node: 3480 with Key: 1
Selected Node: 3516 with Key: 1
Selected Node: 3774 with Key: 1
  Updated Node: 1247, Parent: 3774, Key: 2
Selected Node: 3999 with Key: 1
Selected Node: 4017 with Key: 1
Selected Node: 4057 with Key: 1
Selected Node: 4311 with Key: 1
  Updated Node: 867, Parent: 4311, Key: 1
Selected Node: 867 with Key: 1
Selected Node: 4721 with Key: 1
Selected Node: 4888 with Key: 1
Selected Node: 4934 with Key: 1
  Updated Node: 2811, Parent: 4934, Key: 1
Selected Node: 2811 with Key: 1
Selected Node: 5140 with Key: 1
Selected Node: 5342 with Key: 1
  Updated Node: 294, Parent: 5342, Key: 3
  Updated Node: 1789, Parent: 5342, Key: 1
  Updated Node: 2280, Parent: 5342, Key: 1
  Updated Node: 7500, Parent: 5342, Key: 3
  Updated Node: 7405, Parent: 5342, Key: 5
  Updated Node: 7407, Parent: 5342, Key: 5
  Updated Node: 7556, Parent: 5342, Key: 5
  Updated Node: 7430, Parent: 5342, Key: 10
Selected Node: 1789 with Key: 1
Selected Node: 2280 with Key: 1
Selected Node: 5392 with Key: 1
Selected Node: 5446 with Key: 1
Selected Node: 5679 with Key: 1
Selected Node: 6014 with Key: 1
  Updated Node: 1341, Parent: 6014, Key: 1
Selected Node: 1341 with Key: 1
Selected Node: 6123 with Key: 1
Selected Node: 6131 with Key: 1
Selected Node: 6157 with Key: 1
Selected Node: 6166 with Key: 1
Selected Node: 6290 with Key: 1
Selected Node: 6317 with Key: 1
Selected Node: 6369 with Key: 1
  Updated Node: 1572, Parent: 6369, Key: 4
Selected Node: 6434 with Key: 1
Selected Node: 6644 with Key: 1
Selected Node: 6667 with Key: 1
Selected Node: 6786 with Key: 1
Selected Node: 6792 with Key: 1
Selected Node: 6921 with Key: 1
Selected Node: 7063 with Key: 1
Selected Node: 7087 with Key: 1
Selected Node: 7126 with Key: 1
Selected Node: 7161 with Key: 1
Selected Node: 7198 with Key: 1
Selected Node: 7230 with Key: 1
Selected Node: 7273 with Key: 1
Selected Node: 7310 with Key: 1
Selected Node: 7312 with Key: 1
Selected Node: 7321 with Key: 1
Selected Node: 7325 with Key: 1
Selected Node: 7327 with Key: 1
Selected Node: 7328 with Key: 1
  Updated Node: 7440, Parent: 7328, Key: 4
Selected Node: 7329 with Key: 1
Selected Node: 7330 with Key: 1
Selected Node: 7331 with Key: 1
Selected Node: 7332 with Key: 1
Selected Node: 7333 with Key: 1
Selected Node: 7334 with Key: 1
Selected Node: 7335 with Key: 1
  Updated Node: 838, Parent: 7335, Key: 10
Selected Node: 7337 with Key: 1
Selected Node: 7338 with Key: 1
Selected Node: 7339 with Key: 1
Selected Node: 7341 with Key: 1
  Updated Node: 644, Parent: 7341, Key: 1
Selected Node: 644 with Key: 1
  Updated Node: 525, Parent: 644, Key: 1
  Updated Node: 3207, Parent: 644, Key: 2
Selected Node: 525 with Key: 1
  Updated Node: 819, Parent: 525, Key: 10
Selected Node: 7342 with Key: 1
Selected Node: 7343 with Key: 1
Selected Node: 7344 with Key: 1
Selected Node: 7345 with Key: 1
Selected Node: 7346 with Key: 1
Selected Node: 7347 with Key: 1
Selected Node: 7348 with Key: 1
Selected Node: 7349 with Key: 1
Selected Node: 7350 with Key: 1
Selected Node: 7351 with Key: 1
Selected Node: 7352 with Key: 1
Selected Node: 7353 with Key: 1
Selected Node: 7354 with Key: 1
Selected Node: 7355 with Key: 1
Selected Node: 7356 with Key: 1
Selected Node: 7357 with Key: 1
Selected Node: 7358 with Key: 1
Selected Node: 7359 with Key: 1
Selected Node: 7360 with Key: 1
