Node,Distance From Source,Path
2143,3,1 -> 42 -> 51 -> 2143
2144,1,1 -> 2144
2145,2,1 -> 7603 -> 2145
2146,3,1 -> 38 -> 1289 -> 2146
2147,1,1 -> 2147
2148,2,1 -> 117 -> 2148
2149,1,1 -> 2149
2150,3,1 -> 29 -> 33 -> 2150
2151,3,1 -> 42 -> 51 -> 2151
2152,1,1 -> 2152
2153,3,1 -> 72 -> 284 -> 2153
2154,4,1 -> 1736 -> 589 -> 2154
2155,2,1 -> 42 -> 2155
2156,4,1 -> 156 -> 2156
2157,3,1 -> 75 -> 14 -> 2157
2158,7,1 -> 116 -> 957 -> 1026 -> 2158
2159,3,1 -> 22 -> 2159
2160,4,1 -> 57 -> 2160
2161,5,1 -> 42 -> 256 -> 947 -> 2161
2162,3,1 -> 38 -> 2162
2163,1,1 -> 2163
2164,4,1 -> 347 -> 409 -> 2164
2165,4,1 -> 38 -> 121 -> 2165
2166,1,1 -> 2166
2167,1,1 -> 2167
2168,2,1 -> 146 -> 2168
2169,3,1 -> 347 -> 409 -> 2169
2170,4,1 -> 38 -> 121 -> 2170
2171,3,1 -> 22 -> 2171
2172,2,1 -> 7603 -> 2172
2173,1,1 -> 2173
2174,3,1 -> 117 -> 798 -> 2174
2175,3,1 -> 75 -> 70 -> 2175
2176,1,1 -> 2176
2177,1,1 -> 2177
2178,1,1 -> 2178
2179,3,1 -> 29 -> 10 -> 2179
2180,3,1 -> 2 -> 52 -> 2180
2181,1,1 -> 2181
2182,3,1 -> 370 -> 50 -> 2182
2183,3,1 -> 117 -> 798 -> 2183
2184,4,1 -> 1482 -> 60 -> 2184
2185,1,1 -> 2185
2186,4,1 -> 117 -> 798 -> 2186
2187,4,1 -> 75 -> 198 -> 2187
2188,3,1 -> 2 -> 424 -> 2188
2189,3,1 -> 29 -> 360 -> 2189
2190,4,1 -> 29 -> 10 -> 2190
2191,3,1 -> 491 -> 176 -> 2191
2192,4,1 -> 29 -> 7 -> 2192
2193,2,1 -> 117 -> 2193
2194,2,1 -> 264 -> 2194
2195,4,1 -> 2 -> 52 -> 2195
2196,3,1 -> 2 -> 25 -> 2196
2197,2,1 -> 146 -> 2197
2198,1,1 -> 2198
2199,2,1 -> 117 -> 2199
2200,4,1 -> 2 -> 18 -> 2200
2201,4,1 -> 4 -> 2201
2202,5,1 -> 15 -> 1134 -> 2202
2203,5,1 -> 117 -> 798 -> 1769 -> 2203
2204,2,1 -> 874 -> 2204
2205,5,1 -> 2 -> 25 -> 7565 -> 2205
2206,3,1 -> 2 -> 16 -> 2206
2207,3,1 -> 67 -> 634 -> 2207
2208,3,1 -> 38 -> 121 -> 2208
2209,3,1 -> 2 -> 161 -> 2209
2210,2,1 -> 117 -> 2210
2211,4,1 -> 29 -> 7 -> 2211
2212,4,1 -> 2 -> 43 -> 393 -> 2212
2213,3,1 -> 2 -> 161 -> 2213
2214,5,1 -> 249 -> 288 -> 969 -> 2214
2215,3,1 -> 2 -> 97 -> 2215
2216,3,1 -> 75 -> 133 -> 2216
2217,1,1 -> 2217
2218,3,1 -> 117 -> 7600 -> 2218
2219,2,1 -> 146 -> 2219
2220,4,1 -> 491 -> 55 -> 2220
2221,6,1 -> 95 -> 103 -> 1508 -> 7416 -> 2221
2222,4,1 -> 117 -> 7588 -> 2222
2223,3,1 -> 71 -> 2223
2224,3,1 -> 370 -> 170 -> 2224
2225,2,1 -> 1063 -> 2225
2226,3,1 -> 146 -> 2226
2227,2,1 -> 2227
2228,4,1 -> 2 -> 18 -> 2228
2229,3,1 -> 95 -> 103 -> 2229
2230,3,1 -> 491 -> 801 -> 2230
2231,3,1 -> 95 -> 553 -> 2231
2232,3,1 -> 38 -> 2232
2233,3,1 -> 491 -> 2233
2234,3,1 -> 71 -> 2234
2235,1,1 -> 2235
2236,4,1 -> 142 -> 2236
2237,3,1 -> 491 -> 55 -> 2237
2238,1,1 -> 2238
2239,4,1 -> 22 -> 2239
2240,4,1 -> 68 -> 166 -> 2240
2241,2,1 -> 42 -> 2241
2242,4,1 -> 29 -> 136 -> 2242
2243,4,1 -> 75 -> 13 -> 2243
2244,3,1 -> 68 -> 166 -> 2244
2245,3,1 -> 67 -> 137 -> 2245
2246,4,1 -> 68 -> 166 -> 2246
2247,2,1 -> 67 -> 2247
2248,3,1 -> 117 -> 1332 -> 2248
2249,2,1 -> 2249
2250,4,1 -> 29 -> 10 -> 2250
2251,3,1 -> 95 -> 145 -> 2251
2252,1,1 -> 2252
2253,3,1 -> 75 -> 8 -> 2253
2254,3,1 -> 42 -> 177 -> 2254
2255,3,1 -> 22 -> 2255
2256,4,1 -> 90 -> 30 -> 2256
2257,2,1 -> 95 -> 2257
2258,3,1 -> 154 -> 162 -> 2258
2259,5,1 -> 96 -> 31 -> 7590 -> 2259
2260,2,1 -> 2260
2261,1,1 -> 2261
2262,3,1 -> 68 -> 2262
2263,3,1 -> 2 -> 3 -> 2263
2264,4,1 -> 370 -> 170 -> 2264
2265,4,1 -> 38 -> 700 -> 2265
2266,3,1 -> 76 -> 130 -> 2266
2267,3,1 -> 75 -> 13 -> 2267
2268,3,1 -> 75 -> 13 -> 2268
2269,3,1 -> 2 -> 89 -> 2269
2270,3,1 -> 75 -> 13 -> 2270
2271,1,1 -> 2271
2272,2,1 -> 68 -> 2272
2273,1,1 -> 2273
2274,3,1 -> 29 -> 110 -> 2274
2275,4,1 -> 75 -> 13 -> 2275
2276,1,1 -> 2276
2277,4,1 -> 75 -> 13 -> 2277
2278,3,1 -> 75 -> 13 -> 2278
2279,3,1 -> 75 -> 13 -> 2279
2280,3,1 -> 2 -> 5342 -> 2280
2281,1,1 -> 2281
2282,2,1 -> 2282
2283,4,1 -> 75 -> 13 -> 2283
2284,4,1 -> 75 -> 13 -> 2284
2285,3,1 -> 2 -> 3 -> 2285
2286,3,1 -> 42 -> 177 -> 2286
2287,3,1 -> 15 -> 2287
2288,4,1 -> 75 -> 13 -> 2288
2289,3,1 -> 15 -> 2289
2290,3,1 -> 2 -> 3 -> 2290
2291,4,1 -> 2 -> 3 -> 2291
2292,3,1 -> 115 -> 6 -> 2292
2293,3,1 -> 15 -> 2293
2294,5,1 -> 72 -> 99 -> 149 -> 2294
2295,4,1 -> 2 -> 3 -> 2295
2296,2,1 -> 2296
2297,2,1 -> 68 -> 2297
2298,3,1 -> 2 -> 3 -> 2298
2299,2,1 -> 124 -> 2299
2300,4,1 -> 2 -> 3 -> 2300
2301,2,1 -> 178 -> 2301
2302,2,1 -> 115 -> 2302
2303,4,1 -> 373 -> 46 -> 2303
2304,2,1 -> 95 -> 2304
2305,1,1 -> 2305
2306,4,1 -> 2 -> 3 -> 2306
2307,4,1 -> 29 -> 7 -> 2307
2308,3,1 -> 2 -> 3 -> 2308
2309,4,1 -> 29 -> 110 -> 2309
2310,2,1 -> 395 -> 2310
2311,3,1 -> 2 -> 3 -> 2311
2312,3,1 -> 15 -> 2312
2313,3,1 -> 38 -> 2313
2314,3,1 -> 42 -> 62 -> 2314
2315,1,1 -> 2315
2316,3,1 -> 529 -> 2316
2317,4,1 -> 22 -> 2317
2318,3,1 -> 155 -> 140 -> 2318
2319,4,1 -> 29 -> 7595 -> 2319
2320,3,1 -> 68 -> 599 -> 2320
2321,4,1 -> 2 -> 3 -> 2321
2322,4,1 -> 29 -> 7595 -> 2322
2323,3,1 -> 178 -> 2323
2324,1,1 -> 2324
2325,3,1 -> 292 -> 141 -> 2325
2326,4,1 -> 115 -> 6 -> 2326
2327,4,1 -> 29 -> 7595 -> 2327
2328,3,1 -> 2 -> 3 -> 2328
2329,4,1 -> 95 -> 244 -> 2329
2330,2,1 -> 95 -> 2330
2331,3,1 -> 2 -> 3 -> 2331
2332,3,1 -> 2 -> 3 -> 2332
2333,3,1 -> 2 -> 5 -> 2333
2334,1,1 -> 2334
2335,3,1 -> 2 -> 5 -> 2335
2336,2,1 -> 95 -> 2336
2337,4,1 -> 95 -> 56 -> 2337
2338,1,1 -> 2338
2339,3,1 -> 817 -> 2339
2340,3,1 -> 2 -> 16 -> 2340
2341,4,1 -> 67 -> 641 -> 2341
2342,1,1 -> 2342
2343,4,1 -> 155 -> 645 -> 2343
2344,2,1 -> 291 -> 2344
2345,4,1 -> 29 -> 509 -> 2345
2346,4,1 -> 2 -> 3 -> 2346
2347,4,1 -> 249 -> 288 -> 2347
2348,4,1 -> 95 -> 145 -> 2348
2349,4,1 -> 305 -> 1367 -> 2349
2350,3,1 -> 67 -> 34 -> 2350
2351,1,1 -> 2351
2352,1,1 -> 2352
2353,4,1 -> 2 -> 3 -> 2353
2354,3,1 -> 2 -> 5 -> 2354
2355,2,1 -> 178 -> 2355
2356,3,1 -> 95 -> 2358 -> 2356
2357,3,1 -> 42 -> 81 -> 2357
2358,2,1 -> 95 -> 2358
2359,5,1 -> 2 -> 5 -> 979 -> 2359
2360,3,1 -> 2 -> 5 -> 2360
2361,3,1 -> 454 -> 1592 -> 2361
2362,2,1 -> 116 -> 2362
2363,3,1 -> 2 -> 5 -> 2363
2364,2,1 -> 115 -> 2364
2365,4,1 -> 95 -> 32 -> 2365
2366,5,1 -> 68 -> 599 -> 61 -> 2366
2367,2,1 -> 2367
2368,1,1 -> 2368
2369,2,1 -> 115 -> 2369
2370,4,1 -> 2 -> 3 -> 433 -> 2370
2371,3,1 -> 115 -> 372 -> 2371
2372,3,1 -> 38 -> 26 -> 2372
2373,3,1 -> 2 -> 85 -> 2373
2374,3,1 -> 155 -> 36 -> 2374
2375,1,1 -> 2375
2376,3,1 -> 116 -> 2376
2377,3,1 -> 156 -> 2377
2378,1,1 -> 2378
2379,4,1 -> 155 -> 36 -> 2379
2380,3,1 -> 95 -> 245 -> 2380
2381,3,1 -> 115 -> 128 -> 2381
2382,6,1 -> 2 -> 3 -> 7380 -> 2382
2383,1,1 -> 2383
2384,3,1 -> 115 -> 6 -> 2384
2385,3,1 -> 29 -> 2385
2386,3,1 -> 2 -> 5 -> 2386
2387,2,1 -> 116 -> 2387
2388,2,1 -> 290 -> 2388
2389,3,1 -> 75 -> 8 -> 2389
2390,3,1 -> 95 -> 1370 -> 2390
2391,1,1 -> 2391
2392,4,1 -> 42 -> 173 -> 2392
2393,2,1 -> 151 -> 2393
2394,3,1 -> 118 -> 125 -> 2394
2395,3,1 -> 2 -> 5 -> 2395
2396,3,1 -> 116 -> 12 -> 2396
2397,3,1 -> 2 -> 5 -> 2397
2398,3,1 -> 178 -> 982 -> 2398
2399,2,1 -> 38 -> 2399
2400,4,1 -> 95 -> 241 -> 2400
2401,1,1 -> 2401
2402,1,1 -> 2402
2403,4,1 -> 42 -> 58 -> 2403
2404,3,1 -> 2 -> 2404
2405,3,1 -> 4 -> 2405
2406,3,1 -> 29 -> 136 -> 2406
2407,3,1 -> 29 -> 787 -> 2407
2408,3,1 -> 2 -> 85 -> 2408
2409,4,1 -> 96 -> 376 -> 2409
2410,2,1 -> 95 -> 2410
2411,2,1 -> 96 -> 2411
2412,2,1 -> 96 -> 2412
2413,3,1 -> 96 -> 114 -> 2413
2414,4,1 -> 67 -> 34 -> 2414
2415,4,1 -> 87 -> 192 -> 2415
2416,2,1 -> 96 -> 2416
2417,3,1 -> 15 -> 2417
2418,3,1 -> 222 -> 2418
2419,3,1 -> 42 -> 58 -> 2419
2420,5,1 -> 15 -> 832 -> 2420
2421,4,1 -> 178 -> 434 -> 2421
2422,3,1 -> 15 -> 2422
2423,5,1 -> 15 -> 651 -> 2423
2424,4,1 -> 258 -> 190 -> 2424
2425,4,1 -> 2 -> 647 -> 2425
2426,3,1 -> 15 -> 2426
2427,1,1 -> 2427
2428,3,1 -> 15 -> 2428
2429,2,1 -> 1590 -> 2429
2430,3,1 -> 38 -> 64 -> 2430
2431,3,1 -> 15 -> 2431
2432,3,1 -> 15 -> 2432
2433,3,1 -> 15 -> 2433
2434,3,1 -> 15 -> 2434
2435,4,1 -> 96 -> 281 -> 2435
2436,4,1 -> 15 -> 2436
2437,3,1 -> 15 -> 2437
2438,4,1 -> 2 -> 512 -> 23 -> 2438
2439,3,1 -> 4 -> 2439
2440,3,1 -> 454 -> 7552 -> 2440
2441,4,1 -> 2 -> 512 -> 23 -> 2441
2442,3,1 -> 4 -> 2442
2443,4,1 -> 2 -> 512 -> 23 -> 2443
2444,4,1 -> 2 -> 16 -> 1212 -> 2444
2445,3,1 -> 2 -> 16 -> 2445
2446,2,1 -> 2 -> 2446
2447,4,1 -> 2 -> 512 -> 23 -> 2447
2448,1,1 -> 2448
2449,2,1 -> 72 -> 2449
2450,3,1 -> 2 -> 200 -> 2450
2451,4,1 -> 72 -> 99 -> 149 -> 2451
2452,4,1 -> 72 -> 568 -> 657 -> 2452
2453,3,1 -> 2 -> 63 -> 2453
2454,3,1 -> 4 -> 2454
2455,3,1 -> 72 -> 99 -> 2455
2456,3,1 -> 95 -> 145 -> 2456
2457,4,1 -> 42 -> 109 -> 990 -> 2457
2458,4,1 -> 42 -> 109 -> 990 -> 2458
2459,2,1 -> 2 -> 2459
2460,2,1 -> 534 -> 2460
2461,3,1 -> 300 -> 341 -> 2461
2462,4,1 -> 4 -> 224 -> 2462
2463,3,1 -> 154 -> 340 -> 2463
2464,4,1 -> 4 -> 224 -> 2464
2465,3,1 -> 4 -> 2465
2466,3,1 -> 2 -> 209 -> 2466
2467,3,1 -> 4 -> 2467
2468,3,1 -> 4 -> 2468
2469,3,1 -> 95 -> 145 -> 2469
2470,3,1 -> 2 -> 1090 -> 2470
2471,4,1 -> 4 -> 224 -> 2471
2472,4,1 -> 4 -> 224 -> 2472
2473,3,1 -> 72 -> 99 -> 2473
2474,2,1 -> 534 -> 2474
2475,3,1 -> 2 -> 774 -> 2475
2476,4,1 -> 2 -> 272 -> 2476
2477,4,1 -> 42 -> 1618 -> 1226 -> 2477
2478,3,1 -> 1413 -> 717 -> 2478
2479,3,1 -> 9 -> 2479
2480,3,1 -> 472 -> 2480
2481,3,1 -> 42 -> 84 -> 2481
2482,4,1 -> 2 -> 251 -> 2482
2483,3,1 -> 2 -> 63 -> 2483
2484,3,1 -> 76 -> 339 -> 2484
2485,3,1 -> 4 -> 2485
2486,3,1 -> 42 -> 21 -> 2486
2487,5,1 -> 4 -> 1621 -> 2487
2488,2,1 -> 2 -> 2488
2489,4,1 -> 578 -> 252 -> 1084 -> 2489
2490,3,1 -> 124 -> 100 -> 2490
2491,3,1 -> 491 -> 443 -> 2491
2492,3,1 -> 4 -> 2492
2493,4,1 -> 29 -> 33 -> 7372 -> 2493
2494,3,1 -> 75 -> 775 -> 2494
2495,4,1 -> 4 -> 716 -> 2495
2496,3,1 -> 491 -> 443 -> 2496
2497,2,1 -> 2 -> 2497
2498,1,1 -> 2498
2499,2,1 -> 2 -> 2499
2500,4,1 -> 507 -> 182 -> 442 -> 2500
2501,3,1 -> 154 -> 441 -> 2501
2502,4,1 -> 2 -> 16 -> 45 -> 2502
2503,3,1 -> 296 -> 225 -> 2503
2504,2,1 -> 1232 -> 2504
2505,4,1 -> 260 -> 780 -> 611 -> 2505
2506,3,1 -> 175 -> 404 -> 2506
2507,4,1 -> 2 -> 139 -> 2507
2508,3,1 -> 57 -> 2508
2509,4,1 -> 2 -> 139 -> 2509
2510,4,1 -> 2 -> 139 -> 2510
2511,3,1 -> 4 -> 2511
2512,3,1 -> 2 -> 355 -> 2512
2513,4,1 -> 2 -> 915 -> 1104 -> 2513
2514,4,1 -> 2 -> 139 -> 2514
2515,4,1 -> 2 -> 139 -> 2515
2516,4,1 -> 2 -> 915 -> 1104 -> 2516
2517,4,1 -> 260 -> 780 -> 611 -> 2517
2518,4,1 -> 2 -> 139 -> 2518
2519,3,1 -> 29 -> 10 -> 2519
2520,3,1 -> 42 -> 21 -> 2520
2521,4,1 -> 491 -> 119 -> 2521
2522,4,1 -> 2 -> 139 -> 2522
2523,2,1 -> 250 -> 2523
2524,5,1 -> 2 -> 39 -> 240 -> 2524
2525,3,1 -> 155 -> 217 -> 2525
2526,3,1 -> 67 -> 137 -> 2526
2527,3,1 -> 67 -> 137 -> 2527
2528,4,1 -> 42 -> 109 -> 1428 -> 2528
2529,2,1 -> 529 -> 2529
2530,3,1 -> 76 -> 79 -> 2530
2531,3,1 -> 90 -> 40 -> 2531
2532,3,1 -> 2 -> 236 -> 2532
2533,4,1 -> 2 -> 25 -> 663 -> 2533
2534,3,1 -> 474 -> 669 -> 2534
2535,4,1 -> 2 -> 915 -> 239 -> 2535
2536,4,1 -> 75 -> 226 -> 7373 -> 2536
2537,3,1 -> 75 -> 467 -> 2537
2538,3,1 -> 75 -> 467 -> 2538
2539,4,1 -> 117 -> 798 -> 513 -> 2539
2540,3,1 -> 491 -> 1622 -> 2540
2541,4,1 -> 2 -> 16 -> 45 -> 2541
2542,4,1 -> 75 -> 226 -> 920 -> 2542
2543,4,1 -> 29 -> 102 -> 856 -> 2543
2544,3,1 -> 2 -> 65 -> 2544
2545,3,1 -> 154 -> 150 -> 2545
2546,6,1 -> 2 -> 16 -> 470 -> 2546
2547,3,1 -> 617 -> 383 -> 2547
2548,3,1 -> 29 -> 509 -> 2548
2549,3,1 -> 76 -> 130 -> 2549
2550,3,1 -> 725 -> 183 -> 2550
2551,3,1 -> 76 -> 130 -> 2551
2552,3,1 -> 57 -> 2552
2553,3,1 -> 75 -> 226 -> 2553
2554,4,1 -> 67 -> 615 -> 2554
2555,5,1 -> 22 -> 933 -> 426 -> 2555
2556,3,1 -> 2 -> 16 -> 2556
2557,4,1 -> 95 -> 145 -> 54 -> 2557
2558,3,1 -> 29 -> 10 -> 2558
2559,1,1 -> 2559
2560,4,1 -> 29 -> 10 -> 478 -> 2560
2561,3,1 -> 155 -> 217 -> 2561
2562,4,1 -> 2 -> 915 -> 239 -> 2562
2563,4,1 -> 90 -> 131 -> 1241 -> 2563
2564,3,1 -> 154 -> 150 -> 2564
2565,3,1 -> 2 -> 16 -> 2565
2566,3,1 -> 42 -> 181 -> 2566
2567,4,1 -> 155 -> 217 -> 476 -> 2567
2568,3,1 -> 155 -> 140 -> 2568
2569,4,1 -> 155 -> 217 -> 476 -> 2569
2570,4,1 -> 4 -> 224 -> 2570
2571,4,1 -> 75 -> 328 -> 661 -> 2571
2572,3,1 -> 76 -> 130 -> 2572
2573,6,1 -> 75 -> 8 -> 665 -> 923 -> 2573
2574,3,1 -> 154 -> 153 -> 2574
2575,3,1 -> 76 -> 130 -> 2575
2576,3,1 -> 57 -> 2576
2577,2,1 -> 38 -> 2577
2578,4,1 -> 2 -> 1929 -> 1976 -> 2578
2579,2,1 -> 725 -> 2579
2580,4,1 -> 2 -> 355 -> 263 -> 2580
2581,4,1 -> 75 -> 226 -> 323 -> 2581
2582,3,1 -> 29 -> 10 -> 2582
2583,4,1 -> 72 -> 324 -> 2583
2584,3,1 -> 155 -> 140 -> 2584
2585,3,1 -> 955 -> 28 -> 2585
2586,1,1 -> 2586
2587,3,1 -> 1251 -> 1257 -> 2587
2588,4,1 -> 155 -> 217 -> 1235 -> 2588
2589,5,1 -> 2 -> 412 -> 144 -> 283 -> 2589
2590,4,1 -> 2 -> 561 -> 2590
2591,4,1 -> 76 -> 130 -> 540 -> 2591
2592,5,1 -> 72 -> 568 -> 925 -> 676 -> 2592
2593,3,1 -> 2 -> 504 -> 2593
2594,3,1 -> 38 -> 66 -> 2594
2595,3,1 -> 57 -> 2595
2596,3,1 -> 29 -> 33 -> 2596
2597,4,1 -> 2 -> 1409 -> 2597
2598,3,1 -> 7603 -> 202 -> 2598
2599,5,1 -> 75 -> 328 -> 1450 -> 786 -> 2599
2600,4,1 -> 1251 -> 1257 -> 1012 -> 2600
2601,3,1 -> 75 -> 328 -> 2601
2602,3,1 -> 955 -> 28 -> 2602
2603,4,1 -> 29 -> 10 -> 478 -> 2603
2604,3,1 -> 955 -> 28 -> 2604
2605,1,1 -> 2605
2606,4,1 -> 76 -> 408 -> 195 -> 2606
2607,3,1 -> 300 -> 7564 -> 2607
2608,4,1 -> 4 -> 1218 -> 2608
2609,3,1 -> 154 -> 153 -> 2609
2610,3,1 -> 300 -> 108 -> 2610
2611,3,1 -> 42 -> 181 -> 2611
2612,3,1 -> 76 -> 678 -> 2612
2613,4,1 -> 75 -> 226 -> 1989 -> 2613
2614,4,1 -> 250 -> 406 -> 536 -> 2614
2615,4,1 -> 95 -> 73 -> 728 -> 2615
2616,4,1 -> 154 -> 7498 -> 359 -> 2616
2617,4,1 -> 154 -> 7498 -> 359 -> 2617
2618,3,1 -> 42 -> 181 -> 2618
2619,1,1 -> 2619
2620,3,1 -> 1117 -> 254 -> 2620
2621,4,1 -> 76 -> 678 -> 1686 -> 2621
2622,3,1 -> 250 -> 406 -> 2622
2623,3,1 -> 2 -> 89 -> 2623
2624,3,1 -> 72 -> 99 -> 2624
2625,3,1 -> 2 -> 89 -> 2625
2626,2,1 -> 76 -> 2626
2627,6,1 -> 4 -> 224 -> 1653 -> 2627
2628,3,1 -> 2 -> 89 -> 2628
2629,3,1 -> 42 -> 863 -> 2629
2630,3,1 -> 2 -> 39 -> 2630
2631,3,1 -> 72 -> 132 -> 2631
2632,1,1 -> 2632
2633,3,1 -> 15 -> 2633
2634,3,1 -> 491 -> 176 -> 2634
2635,3,1 -> 439 -> 1402 -> 2635
2636,3,1 -> 7603 -> 202 -> 2636
2637,3,1 -> 57 -> 2637
2638,3,1 -> 22 -> 2638
2639,3,1 -> 154 -> 153 -> 2639
2640,4,1 -> 9 -> 622 -> 2640
2641,3,1 -> 543 -> 792 -> 2641
2642,4,1 -> 2 -> 915 -> 239 -> 2642
2643,4,1 -> 250 -> 406 -> 536 -> 2643
2644,5,1 -> 76 -> 130 -> 1437 -> 1451 -> 2644
2645,4,1 -> 9 -> 622 -> 2645
2646,4,1 -> 76 -> 79 -> 624 -> 2646
2647,4,1 -> 2 -> 272 -> 2647
2648,3,1 -> 175 -> 404 -> 2648
2649,4,1 -> 260 -> 780 -> 667 -> 2649
2650,3,1 -> 38 -> 26 -> 2650
2651,3,1 -> 22 -> 2651
2652,4,1 -> 255 -> 7375 -> 2652
2653,3,1 -> 72 -> 132 -> 2653
2654,3,1 -> 76 -> 79 -> 2654
2655,4,1 -> 76 -> 79 -> 1697 -> 2655
2656,3,1 -> 57 -> 2656
2657,4,1 -> 2 -> 206 -> 2657
2658,4,1 -> 2 -> 44 -> 514 -> 2658
2659,4,1 -> 29 -> 33 -> 167 -> 2659
2660,2,1 -> 2065 -> 2660
2661,3,1 -> 75 -> 328 -> 2661
2662,4,1 -> 76 -> 678 -> 1686 -> 2662
2663,3,1 -> 300 -> 108 -> 2663
2664,3,1 -> 76 -> 314 -> 2664
2665,3,1 -> 2 -> 532 -> 2665
2666,6,1 -> 155 -> 217 -> 476 -> 2082 -> 1698 -> 2666
2667,3,1 -> 76 -> 77 -> 2667
2668,4,1 -> 175 -> 368 -> 2668
2669,5,1 -> 146 -> 199 -> 451 -> 275 -> 2669
2670,3,1 -> 76 -> 79 -> 2670
2671,4,1 -> 76 -> 79 -> 1700 -> 2671
2672,3,1 -> 76 -> 79 -> 2672
2673,3,1 -> 2 -> 126 -> 2673
2674,3,1 -> 42 -> 1269 -> 2674
2675,3,1 -> 76 -> 79 -> 2675
2676,7,1 -> 2 -> 915 -> 239 -> 1464 -> 2676
2677,3,1 -> 42 -> 48 -> 2677
2678,3,1 -> 76 -> 79 -> 2678
2679,3,1 -> 42 -> 177 -> 2679
2680,4,1 -> 154 -> 403 -> 303 -> 2680
2681,3,1 -> 174 -> 580 -> 2681
2682,3,1 -> 2 -> 65 -> 2682
2683,3,1 -> 76 -> 79 -> 2683
2684,3,1 -> 38 -> 121 -> 2684
2685,2,1 -> 76 -> 2685
2686,3,1 -> 2 -> 219 -> 2686
2687,1,1 -> 2687
2688,3,1 -> 76 -> 79 -> 2688
2689,4,1 -> 4 -> 1086 -> 2689
2690,3,1 -> 2 -> 18 -> 2690
2691,4,1 -> 155 -> 217 -> 1235 -> 2691
2692,4,1 -> 76 -> 79 -> 1704 -> 2692
2693,3,1 -> 2 -> 18 -> 2693
2694,3,1 -> 76 -> 79 -> 2694
2695,1,1 -> 2695
2696,2,1 -> 76 -> 2696
2697,4,1 -> 75 -> 226 -> 1989 -> 2697
2698,2,1 -> 2 -> 2698
2699,3,1 -> 154 -> 403 -> 2699
2700,1,1 -> 2700
2701,3,1 -> 72 -> 132 -> 2701
2702,2,1 -> 117 -> 2702
2703,4,1 -> 4 -> 859 -> 2703
2704,4,1 -> 76 -> 77 -> 664 -> 2704
2705,3,1 -> 174 -> 580 -> 2705
2706,3,1 -> 76 -> 79 -> 2706
2707,1,1 -> 2707
2708,3,1 -> 76 -> 79 -> 2708
2709,3,1 -> 4 -> 2709
2710,3,1 -> 2 -> 18 -> 2710
2711,4,1 -> 7603 -> 851 -> 844 -> 2711
2712,3,1 -> 1261 -> 2712
2713,1,1 -> 2713
2714,2,1 -> 155 -> 2714
2715,3,1 -> 1720 -> 682 -> 2715
2716,4,1 -> 1261 -> 1710 -> 2716
2717,3,1 -> 67 -> 137 -> 2717
2718,3,1 -> 373 -> 46 -> 2718
2719,3,1 -> 304 -> 681 -> 2719
2720,3,1 -> 124 -> 100 -> 2720
2721,3,1 -> 1720 -> 682 -> 2721
2722,3,1 -> 1720 -> 682 -> 2722
2723,3,1 -> 76 -> 79 -> 2723
2724,3,1 -> 543 -> 792 -> 2724
2725,1,1 -> 2725
2726,3,1 -> 1457 -> 940 -> 2726
2727,3,1 -> 9 -> 2727
2728,3,1 -> 543 -> 792 -> 2728
2729,4,1 -> 22 -> 253 -> 2729
2730,4,1 -> 1251 -> 1257 -> 1012 -> 2730
2731,1,1 -> 2731
2732,3,1 -> 175 -> 210 -> 2732
2733,3,1 -> 578 -> 252 -> 2733
2734,3,1 -> 42 -> 48 -> 2734
2735,4,1 -> 42 -> 48 -> 1716 -> 2735
2736,4,1 -> 22 -> 253 -> 2736
2737,2,1 -> 2117 -> 2737
2738,3,1 -> 38 -> 17 -> 2738
2739,3,1 -> 76 -> 78 -> 2739
2740,3,1 -> 4 -> 2740
2741,3,1 -> 42 -> 48 -> 2741
2742,1,1 -> 2742
2743,1,1 -> 2743
2744,1,1 -> 2744
2745,3,1 -> 22 -> 2745
2746,1,1 -> 2746
2747,1,1 -> 2747
2748,2,1 -> 7603 -> 2748
2749,3,1 -> 76 -> 79 -> 2749
2750,1,1 -> 2750
2751,5,1 -> 1117 -> 254 -> 654 -> 1918 -> 2751
2752,1,1 -> 2752
2753,2,1 -> 586 -> 2753
2754,1,1 -> 2754
2755,3,1 -> 300 -> 542 -> 2755
2756,1,1 -> 2756
2757,3,1 -> 1457 -> 1477 -> 2757
2758,3,1 -> 2 -> 18 -> 2758
2759,3,1 -> 42 -> 21 -> 2759
2760,3,1 -> 9 -> 2760
2761,2,1 -> 72 -> 2761
2762,2,1 -> 72 -> 2762
2763,1,1 -> 2763
2764,1,1 -> 2764
2765,4,1 -> 22 -> 735 -> 2765
2766,3,1 -> 57 -> 2766
2767,1,1 -> 2767
2768,3,1 -> 72 -> 284 -> 2768
2769,4,1 -> 9 -> 1726 -> 2769
2770,3,1 -> 9 -> 2770
2771,1,1 -> 2771
2772,1,1 -> 2772
2773,3,1 -> 22 -> 2773
2774,3,1 -> 90 -> 122 -> 2774
2775,1,1 -> 2775
2776,3,1 -> 304 -> 681 -> 2776
2777,3,1 -> 9 -> 2777
2778,3,1 -> 29 -> 10 -> 2778
2779,1,1 -> 2779
2780,1,1 -> 2780
2781,3,1 -> 9 -> 2781
2782,1,1 -> 2782
2783,1,1 -> 2783
2784,1,1 -> 2784
2785,2,1 -> 305 -> 2785
2786,1,1 -> 2786
2787,3,1 -> 29 -> 10 -> 2787
2788,4,1 -> 42 -> 256 -> 2790 -> 2788
